date,ticker,setups,catalyst,score,entry,stop,target_1r,target_2r,rr,rsi14,vol_x_avg,headline
2026-09-23,WANBURY,S3,ERN,4,233.1,219.0,247.2,261.3,2.2,41.2,2.26,Wanbury Limited's (NSE:WANBURY) 25% Dip In Price Shows Sentiment Is Matching Earnings - simplywall.st
2026-09-23,DCMNVL,S4,,4,179.43,170.4,188.46,197.49,2.12,53.9,1.37,DCMNVL Stock Price and Chart — NSE:DCMNVL - TradingView
2026-09-23,IFBIND,S3,NEWS,4,1258.7,1205.0,1312.4,1366.1,2.11,43.1,2.36,Trading Window
2026-09-23,SAPPHIRE,S4,EXP,4,231.48,219.31,243.65,255.82,2.11,53.8,0.86,Action(s) taken or orders passed
2026-09-23,LALPATHLAB,S2+S4,NEWS,4,1924.3,1870.0,1978.6,2032.9,2.1,55.4,0.82,LALPATHLAB Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,ADANIENT,S2+S4,EXP,4,2993.2,2907.0,3079.4,3165.6,2.09,49.6,0.42,Action(s) taken or orders passed
2026-09-23,TNPETRO,S4,NEWS,4,128.98,120.2,137.76,146.54,2.05,57.7,0.14,Copy of Newspaper Publication
2026-09-23,BALAMINES,S4,NEWS,4,2271.2,2081.0,2461.4,2651.6,1.89,51.6,1.18,When Should You Buy Balaji Amines Limited (NSE:BALAMINES)? - simplywall.st
2026-09-23,63MOONS,S4,NEWS,4,852.95,788.5,917.4,981.85,1.43,51.9,1.01,Shareholders meeting
2026-09-23,NAUKRI,S4,EXP,4,1297.0,1242.8,1351.2,1405.4,1.38,52.1,1.22,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,NAVINFLUOR,S4,NEWS,4,8457.5,8100.0,8815.0,9172.5,1.38,52.1,1.32,NAVINFLUOR Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,DIVGIITTS,S4,NEWS,4,1177.1,1062.0,1292.2,1407.3,1.33,54.0,1.01,DIVGIITTS Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,SAIL,S3+S4,NEWS,4,185.44,170.5,200.38,215.32,1.04,55.5,2.19,"SAIL Share Price: Buy, Hold or Sell Guide - Univest"
2026-09-23,CHALET,S4,EXP,4,884.05,828.15,939.95,995.85,1.0,55.7,1.08,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,LTF,S4,NEWS,4,310.0,293.5,326.5,343.0,0.83,50.2,1.63,LTF Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,YASHO,S4,NEWS,4,4144.7,3773.0,4516.4,4888.1,0.82,53.8,1.79,"Yasho Industries Share Price Target 2026: Rs 3,450 Analyst Forecast - Univest"
2026-09-23,BLSE,S4,EXP,4,322.45,300.0,344.9,367.35,0.77,57.6,1.23,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,PARAGMILK,S4,NEWS,4,268.9,246.3,291.5,314.1,0.77,59.1,1.46,Trading Window
2026-09-23,JUBLCPL,S3+S4,NEWS,4,2202.4,1980.0,2424.8,2647.2,0.75,55.7,2.4,"Jubilant Agri and Consumer Products Share Price Target 2027, 2028 and 2030: Long Term Analyst Forecast - Univest"
2026-09-23,ARVSMART,S3,NEWS,4,634.05,540.35,727.75,821.45,0.66,55.9,16.52,Press Release
2026-09-23,EMIL,S4,EXP,4,191.32,173.71,208.93,226.54,0.66,59.5,1.33,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,IIFL,S4,NEWS,4,633.3,567.4,699.2,765.1,0.64,56.1,1.32,Allotment of Securities
2026-09-23,GREENPLY,S3+S4,NEWS,4,298.4,275.0,321.8,345.2,0.6,55.6,2.39,GREENPLY Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,COMSYN,S4,NEWS,4,299.3,271.0,327.6,355.9,0.57,59.9,1.76,Copy of Newspaper Publication
2026-09-23,TMB,S4,NEWS,4,921.4,860.0,982.8,1044.2,0.53,57.2,1.41,Trading Window
2026-09-23,CUPID,S3+S4,NEWS,4,273.85,246.0,301.7,329.55,0.51,52.0,3.02,General Updates
2026-09-23,TIRUMALCHM,S3,EXP,4,165.22,152.6,177.84,190.46,0.49,60.3,4.42,Retail investors are Thirumalai Chemicals Limited's (NSE:TIRUMALCHM) biggest owners and were rewarded after market cap rose by ₹3.5b last week - simplywall.st
2026-09-23,MAMATA,S3,NEWS,4,423.35,388.0,458.7,494.05,0.47,60.3,3.06,Mamata Machinery Share Price Target 2026: Rs 460 Analyst Forecast - Univest
2026-09-23,ASAHIINDIA,S4,NEWS,4,971.3,920.0,1022.6,1073.9,0.46,58.3,1.91,Shareholders meeting
2026-09-23,TCPLPACK,S4,NEWS,4,4003.0,3655.0,4351.0,4699.0,0.44,57.9,1.51,TCPL Packaging (NSE:TCPLPACK) Could Be A Buy For Its Upcoming Dividend - simplywall.st
2026-09-23,RHIM,S3,EXP,4,388.85,360.5,417.2,445.55,0.43,60.8,4.88,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,BLUEJET,S4,NEWS,4,585.75,543.75,627.75,669.75,0.4,54.7,1.3,Shareholders meeting
2026-09-23,GLENMARK,S4,NEWS,4,2475.0,2306.3,2643.7,2812.4,0.37,61.7,1.31,Press Release
2026-09-23,BLUSPRING,S4,EXP,4,132.59,112.75,152.43,172.27,0.36,56.5,1.55,"Bluspring Enterprises shares rally 10% to hit 52-week high as arm bags ₹1,437 crore order from Vedanta firm - Upstox"
2026-09-23,KSL,S3,NEWS,4,998.25,901.15,1095.35,1192.45,0.36,63.7,3.77,Kalyani Steels Share Price Target 2026: Rs 965 Analyst Forecast - Univest
2026-09-23,JSFB,S4,NEWS,4,546.6,477.4,615.8,685.0,0.34,55.1,1.41,JSFB Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,EKC,S3,NEWS,4,113.66,96.49,130.83,148.0,0.33,65.9,18.37,Cessation
2026-09-23,MARINE,S3,EXP,4,425.8,352.65,498.95,572.1,0.33,62.8,9.68,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,SAREGAMA,S4,EXP,4,507.0,475.2,538.8,570.6,0.32,53.7,1.01,Saregama India Limited (NSE:SAREGAMA) Investors Are Less Pessimistic Than Expected - simplywall.st
2026-09-23,AARTIDRUGS,S4,EXP,4,436.25,411.0,461.5,486.75,0.31,57.8,1.38,Investors Don't See Light At End Of Aarti Drugs Limited's (NSE:AARTIDRUGS) Tunnel And Push Stock Down 25% - simplywall.st
2026-09-23,SUNTV,S3,NEWS,4,490.2,447.2,533.2,576.2,0.3,59.1,2.26,Shareholders meeting
2026-09-23,PNB,S4,EXP,4,118.3,114.52,122.08,125.86,0.29,58.9,1.03,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,SGIL,S1+S3,,4,668.5,565.9,771.1,873.7,0.29,72.6,5.77,SYNERGY GREEN IND. LTD Share Price - Live NSE: SGIL Stock Price & Chart - Upstox
2026-09-23,ANANTRAJ,S4,EXP,4,631.8,576.85,686.75,741.7,0.27,59.4,1.17,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,FIVESTAR,S4,EXP,4,549.7,518.7,580.7,611.7,0.27,56.0,1.46,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,INNOVACAP,S1+S3,NEWS,4,1297.6,1080.2,1515.0,1732.4,0.26,79.2,3.91,"Innova Captab Share Price Target 2026: Rs 1,150 Analyst Forecast - Univest"
2026-09-23,UNICHEMLAB,S3+S4,EXP,4,573.2,497.8,648.6,724.0,0.24,60.5,2.24,"Investors in Unichem Laboratories (NSE:UNICHEMLAB) from a year ago are still down 43%, even after 12% gain this past week - simplywall.st"
2026-09-23,MAHLOG,S3,EXP,4,416.55,380.0,453.1,489.65,0.23,64.5,3.63,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,WESTLIFE,S3,NEWS,4,598.7,540.2,657.2,715.7,0.23,65.6,2.04,Trading Window
2026-09-23,MOTILALOFS,S3+S4,NEWS,4,1042.5,963.8,1121.2,1199.9,0.22,60.7,2.8,Press Release
2026-09-23,TEXINFRA,S1+S3,NEWS,4,123.47,108.95,137.99,152.51,0.21,68.3,7.55,Texmaco Infrastructure and Holdings Share Price Target 2026: Rs 130 Analyst Forecast - Univest
2026-09-23,IIFLCAPS,S1+S3,NEWS,4,353.05,335.05,371.05,389.05,0.19,73.2,4.55,General Updates
2026-09-23,AUROPHARMA,S4,EXP,4,1721.5,1623.0,1820.0,1918.5,0.18,59.8,1.21,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,JINDALSTEL,S4,ERN,4,1175.3,1058.0,1292.6,1409.9,0.18,61.3,1.37,Jindal Steel Limited Just Beat Revenue Estimates By 12% - simplywall.st
2026-09-23,NOCIL,S1+S3,NEWS,4,206.3,179.21,233.39,260.48,0.18,74.9,3.78,General Updates
2026-09-23,ROLEXRINGS,S3,NEWS,4,183.58,160.74,206.42,229.26,0.18,65.5,5.0,ROLEXRINGS Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,EBGNG,S1,NEWS,4,715.15,625.6,804.7,894.25,0.17,65.6,1.37,EBGNG Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,ELECON,S3,ERN,4,466.6,402.4,530.8,595.0,0.16,66.4,14.52,20% Jump In Six Months: Elecon Engineering Share Price Jumps 12% In Trade - NDTV Profit
2026-09-23,RADICO,S3+S4,NEWS,4,4601.9,4298.8,4905.0,5208.1,0.16,58.1,2.22,ESOP/ESOS/ESPS
2026-09-23,AXISCADES,S1,EXP,4,1940.2,1641.1,2239.3,2538.4,0.15,65.8,1.4,Acquisition
2026-09-23,SANSERA,S3,NEWS,4,4621.4,3800.0,5442.8,6264.2,0.15,74.2,2.22,ESOP/ESOS/ESPS
2026-09-23,ABDL,S3,EXP,4,656.4,598.4,714.4,772.4,0.14,62.6,4.89,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,ICIL,S1+S3,EXP,4,476.55,408.05,545.05,613.55,0.14,63.5,2.7,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,IKS,S1+S3,EXP,4,1937.8,1712.7,2162.9,2388.0,0.14,68.9,4.85,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,CPPLUS,S4,NEWS,4,3831.9,3321.0,4342.8,4853.7,0.13,58.7,1.11,Qualified Institutional Placement
2026-09-23,LLOYDSME,S3,EXP,4,1890.9,1741.0,2040.8,2190.7,0.13,58.9,2.18,Capacity addition
2026-09-23,RGL,S1+S3,NEWS,4,170.48,144.57,196.39,222.3,0.13,68.2,2.36,General Updates
2026-09-23,GREAVESCOT,S3,NEWS,4,206.01,178.71,233.31,260.61,0.12,60.8,2.39,Copy of Newspaper Publication
2026-09-23,BAJAJHCARE,S1+S3,NEWS,4,352.7,313.05,392.35,432.0,0.11,66.8,3.03,Trading Window
2026-09-23,POLICYBZR,S1+S4,NEWS,4,1886.3,1710.1,2062.5,2238.7,0.11,61.3,1.89,POLICYBZR Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,SHANTIGOLD,S1+S3,ERN,4,288.07,238.82,337.32,386.57,0.11,68.2,5.29,Reply to Clarification- Financial results
2026-09-23,TEXRAIL,S1+S3,NEWS,4,124.75,107.21,142.29,159.83,0.11,67.2,2.32,TEXRAIL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,AARTIPHARM,S1+S3,NEWS,4,940.1,765.0,1115.2,1290.3,0.1,70.8,3.96,Updates
2026-09-23,PENIND,S1+S3,NEWS,4,183.31,162.0,204.62,225.93,0.1,67.6,3.18,Analysts Have Been Trimming Their Pennar Industries Limited (NSE:PENIND) Price Target After Its Latest Report - simplywall.st
2026-09-23,NRBBEARING,S1,NEWS,4,541.05,453.5,628.6,716.15,0.09,66.1,1.58,Spurt in Volume
2026-09-23,FILATEX,S1+S3,NEWS,4,108.72,74.27,143.17,177.62,0.08,77.0,3.1,Shareholders meeting
2026-09-23,KROSS,S1+S3,NEWS,4,278.56,220.0,337.12,395.68,0.08,78.3,3.94,Shareholders meeting
2026-09-23,MANINDS,S1+S3,NEWS,4,986.7,745.0,1228.4,1470.1,0.08,75.7,5.42,Downgrade: Here's How This Analyst Sees Man Industries (India) Limited (NSE:MANINDS) Performing In The Near Term - simplywall.st
2026-09-23,MCX,S4,NEWS,4,3374.0,3056.6,3691.4,4008.8,0.08,61.7,1.26,"MCX shares rise 5% as Jefferies initiates coverage with 'buy' rating, sees up to 27% upside - Moneycontrol.com"
2026-09-23,OPTIEMUS,S1+S3,NEWS,4,828.35,540.0,1116.7,1405.05,0.08,82.6,9.04,Giving guarantees/indemnity/ becoming a surety for third party
2026-09-23,TRANSRAILL,S3,NEWS,4,488.9,400.65,577.15,665.4,0.08,70.5,4.98,Press Release
2026-09-23,WOCKPHARMA,S1+S3,EXP,4,2329.7,1967.3,2692.1,3054.5,0.08,68.8,2.72,Investing in Wockhardt (NSE:WOCKPHARMA) three years ago would have delivered you a 611% gain - simplywall.st
2026-09-23,BANDHANBNK,S3,EXP,4,191.38,169.33,213.43,235.48,0.07,71.9,3.59,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,IGPL,S3,NEWS,4,588.95,508.65,669.25,749.55,0.07,65.1,2.17,Trading Window
2026-09-23,RAYMONDREL,S3,NEWS,4,671.45,561.1,781.8,892.15,0.07,70.1,10.36,Press Release
2026-09-23,ENGINERSIN,S1,NEWS,4,306.2,253.6,358.8,411.4,0.06,75.4,1.47,Updates
2026-09-23,GALAPREC,S3,EXP,4,1164.2,969.0,1359.4,1554.6,0.06,69.0,4.66,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,MUKANDLTD,S1+S3,NEWS,4,157.11,129.91,184.31,211.51,0.06,75.6,11.85,"Mukand Stock Prediction 2026: Analyst Targets, Forecast and Key Levels - Univest"
2026-09-23,RPGLIFE,S1+S3,NEWS,4,3025.4,2630.5,3420.3,3815.2,0.06,68.9,5.84,Spurt in Volume
2026-09-23,SANATHAN,S3,ERN,4,506.35,443.05,569.65,632.95,0.06,64.0,3.87,Sanathan Textiles Q1 FY27 Results Preview - Univest
2026-09-23,TI,S1+S3,NEWS,4,601.5,500.65,702.35,803.2,0.06,69.6,2.17,Shareholders meeting
2026-09-23,GNA,S1+S3,EXP,4,596.65,504.2,689.1,781.55,0.05,67.9,7.46,G N A Axles Limited (NSE:GNA) Shares Fly 28% But Investors Aren't Buying For Growth - simplywall.st
2026-09-23,GNFC,S1,NEWS,4,623.05,528.8,717.3,811.55,0.05,67.8,1.63,General Updates
2026-09-23,PGIL,S1+S3,NEWS,4,1300.8,1102.0,1499.6,1698.4,0.05,66.0,3.38,Press Release
2026-09-23,CARBORUNIV,S1,ERN,4,1264.5,1018.1,1510.9,1757.3,0.03,71.2,1.44,Carborundum Universal's (NSE:CARBORUNIV) Soft Earnings Are Actually Better Than They Appear - simplywall.st
2026-09-23,KDDL,S1+S3,ERN,4,4251.9,3732.0,4771.8,5291.7,0.03,71.5,4.74,KDDL Ltd Q2 FY27: Date and Expectations - Univest
2026-09-23,SUPRIYA,S1+S3,NEWS,4,1000.9,845.55,1156.25,1311.6,0.03,71.6,2.99,General Updates
2026-09-23,LXCHEM,S3+S4,NEWS,4,188.44,165.11,211.77,235.1,0.02,61.8,3.0,LXCHEM Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,APOLLOHOSP,S1+S4,ERN,4,9069.0,8672.5,9465.5,9862.0,0.0,60.6,1.56,"Apollo Hospitals share price rises nearly 6% as Q3 profit up 35% to ₹502 crore, dividend announcement; check key numbers - Upstox"
2026-09-23,CUBEXTUB,S1,ERN,4,125.82,74.5,177.14,228.46,0.0,89.9,6.28,Cubex Tubings (NSE:CUBEXTUB) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st
2026-09-23,SUNFLAG,S3,NEWS,4,390.55,325.0,456.1,521.65,0.0,72.0,4.89,Cessation
2026-09-23,WHIRLPOOL,S3,NEWS,4,865.25,706.0,1024.5,1183.75,0.0,67.6,9.72,News Verification
2026-09-23,AGARIND,S3,,3,408.65,403.4,413.9,419.15,12.52,29.0,2.19,Only Three Days Left To Cash In On Agarwal Industrial's (NSE:AGARIND) Dividend - simplywall.st
2026-09-23,SREEL,S4,NEWS,3,293.89,276.02,311.76,329.63,5.94,55.4,0.28,Stocks To Buy: Four key reasons why Goldman Sachs sees this Jindal Group stock rising 38% - CNBC TV18
2026-09-23,HATSUN,S4,NEWS,3,1155.7,1119.0,1192.4,1229.1,5.29,53.6,0.17,Hatsun Agro Product Share Price: Buy or Sell - Univest
2026-09-23,PAR,S4,EXP,3,131.92,121.06,142.78,153.64,4.43,52.7,0.09,Rays of Belief shares list at par with IPO issue price on NSE; here’s what investors should know - Upstox
2026-09-23,MANAKSTEEL,S4,NEWS,3,106.62,103.29,109.95,113.28,4.25,57.7,0.09,Shareholders meeting
2026-09-23,DIFFNKG,S4,NEWS,3,439.3,415.1,463.5,487.7,3.33,52.6,0.15,Credit Rating
2026-09-23,CHEVIOT,S4,NEWS,3,1176.7,1156.1,1197.3,1217.9,3.27,52.4,0.37,"Cheviot Company Share Price Target 2026: Rs 1,300 Analyst Forecast - Univest"
2026-09-23,PODDARMENT,S4,NEWS,3,281.8,265.65,297.95,314.1,3.2,55.3,0.3,Shareholders meeting
2026-09-23,SECMARK,S4,,3,141.03,128.8,153.26,165.49,3.15,52.1,0.15,"SecMark Consultancy (SECMARK.NS) Edges Lower to ₹143.8, Holding Within a Well-Defined Trading Band - Rounding Bottom - siam.in"
2026-09-23,ORIENTBELL,S4,NEWS,3,391.5,377.6,405.4,419.3,3.13,54.7,0.59,"Orient Bell Share Price Target 2026: Bull Case Rs 370, Bear Case - Univest"
2026-09-23,KALYANIFRG,S4,NEWS,3,957.6,880.6,1034.6,1111.6,3.05,55.9,0.1,Shareholders meeting
2026-09-23,NEULANDLAB,S2,NEWS,3,22490.0,21855.0,23125.0,23760.0,2.73,47.8,0.67,NEULANDLAB Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,ARIES,S4,NEWS,3,466.95,445.2,488.7,510.45,2.66,54.0,0.09,Trading Window
2026-09-23,SAHYADRI,S4,,3,369.6,354.1,385.1,400.6,2.54,53.3,0.37,Sahyadri Industries (SAHYADRI.NS) Rises 2.13% to ₹391.5 as Fibre Cement Stock Approaches Resistance - Leading Diagonal - siam.in
2026-09-23,TVSMOTOR,S2,NEWS,3,4135.0,4002.0,4268.0,4401.0,2.51,46.6,1.0,Shareholders meeting
2026-09-23,MAWANASUG,S4,,3,133.07,122.81,143.33,153.59,2.41,50.9,0.49,Mawana Sugars Share Price Falls After Rally: Can the Uptrend Continue? - Kalkine India
2026-09-23,TAINWALCHM,S4,NEWS,3,214.31,205.0,223.62,232.93,2.3,53.4,0.65,Trading Window
2026-09-23,GRANULES,S2,EXP,3,860.25,829.0,891.5,922.75,2.03,49.0,0.26,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,GIPCL,S4,NEWS,3,191.64,181.1,202.18,212.72,1.9,52.8,0.8,Shareholders meeting
2026-09-23,BOSCHLTD,S2+S4,NEWS,3,47955.0,46850.0,49060.0,50165.0,1.85,54.2,0.37,General Updates
2026-09-23,ECLERX,S4,NEWS,3,1924.2,1848.2,2000.2,2076.2,1.81,52.9,0.28,Updates
2026-09-23,ETHOSLTD,S3,EXP,3,2660.2,2520.0,2800.4,2940.6,1.8,44.4,2.28,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,EXICOM,S4,EXP,3,168.09,156.29,179.89,191.69,1.79,51.5,0.93,Why Are Investors Tracking Exicom Tele-Systems (NSE: EXICOM) Shares After This Strong Move? - Kalkine India
2026-09-23,PPLPHARMA,S4,NEWS,3,210.74,198.86,222.62,234.5,1.78,51.3,0.69,Piramal Pharma Limited (NSE:PPLPHARMA) Just Reported And Analysts Have Been Lifting Their Price Targets - simplywall.st
2026-09-23,CARTRADE,S4,EXP,3,3001.8,2856.7,3146.9,3292.0,1.74,52.3,0.56,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,GOPAL,S3,NEWS,3,262.45,248.0,276.9,291.35,1.73,47.5,2.93,General Updates
2026-09-23,RACLGEAR,S4,ERN,3,1689.6,1551.0,1828.2,1966.8,1.72,56.1,0.56,RACL Geartech Stock Falls After Q4 Results; What Investors Are Tracking - Kalkine India
2026-09-23,ALIVUS,S2+S4,,3,1383.1,1317.6,1448.6,1514.1,1.69,52.7,0.46,ALIVUS Stock Price and Chart — NSE:ALIVUS - TradingView
2026-09-23,VENKEYS,S2+S4,NEWS,3,1692.2,1616.4,1768.0,1843.8,1.62,56.6,0.48,"Venkys India Share Price Target 2026: Expert Forecast, Growth Catalysts and Key Risks - Univest"
2026-09-23,OMAXE,S4,NEWS,3,123.13,113.12,133.14,143.15,1.57,57.1,0.14,Trading Window
2026-09-23,STOVEKRAFT,S2+S4,NEWS,3,829.1,797.0,861.2,893.3,1.49,54.1,0.9,Stove Kraft Share Price Target 2026: Rs 895 Analyst Forecast - Univest
2026-09-23,PAYTM,S2+S4,ERN,3,1775.0,1720.1,1829.9,1884.8,1.47,58.0,0.6,"NSE IPO beats Hyundai, LIC, Paytm in subscription; how 5 largest issues fared - Business Today"
2026-09-23,JKPAPER,S2+S4,EXP,3,415.25,396.8,433.7,452.15,1.45,55.1,0.42,Action(s) initiated or orders passed
2026-09-23,360ONE,S3,NEWS,3,1108.0,1037.1,1178.9,1249.8,1.41,48.2,4.23,Press Release
2026-09-23,MANGLMCEM,S2+S4,ERN,3,1033.3,972.0,1094.6,1155.9,1.41,53.7,0.61,Mangalam Cement (NSE: MANGLMCEM) Reports Q1 FY27 Results With Revenue Stability and Profit Pressure - Kalkine India
2026-09-23,PRICOLLTD,S2+S4,ERN,3,763.65,721.0,806.3,848.95,1.39,52.4,0.76,Earnings Update: Here's Why Analysts Just Lifted Their Pricol Limited (NSE:PRICOLLTD) Price Target To ₹835 - simplywall.st
2026-09-23,DYCL,S4,NEWS,3,476.9,416.65,537.15,597.4,1.38,56.7,0.6,Resignation of Director/KMP/SMP
2026-09-23,DCBBANK,S2,ERN,3,223.69,215.46,231.92,240.15,1.35,62.5,0.4,DCB Bank share price jumps 8% on strong Q1 performance - Moneycontrol.com
2026-09-23,PONNIERODE,S3+S4,NEWS,3,375.25,343.1,407.4,439.55,1.33,53.6,2.99,Updates
2026-09-23,EMCURE,S2+S4,NEWS,3,1981.7,1891.6,2071.8,2161.9,1.32,57.4,0.18,General Updates
2026-09-23,IPCALAB,S2+S4,NEWS,3,1962.6,1905.0,2020.2,2077.8,1.31,55.2,0.72,Trading Window
2026-09-23,ELGIEQUIP,S2+S4,NEWS,3,614.7,585.0,644.4,674.1,1.3,51.0,0.56,Trading Window
2026-09-23,RIIL,S3,ERN,3,719.95,681.0,758.9,797.85,1.28,45.0,2.11,Reliance Industrial Infrastructure's (NSE:RIIL) 16% CAGR outpaced the company's earnings growth over the same five-year period - simplywall.st
2026-09-23,UNIPARTS,S2+S4,NEWS,3,861.2,817.25,905.15,949.1,1.25,52.6,0.64,Uniparts India Share Price Target 2027 to 2030: Analyst Outlook - Univest
2026-09-23,SUDARSCHEM,S4,NEWS,3,1236.9,1148.1,1325.7,1414.5,1.24,55.1,0.22,Appointment
2026-09-23,MAHSEAMLES,S2+S4,EXP,3,702.75,673.6,731.9,761.05,1.23,58.9,0.95,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,THELEELA,S2+S4,ERN,3,544.95,513.15,576.75,608.55,1.19,54.2,0.28,The Leela: What's Behind the Post-IPO Profit Jump - Univest
2026-09-23,RELIGARE,S4,EXP,3,251.77,243.4,260.14,268.51,1.17,53.8,0.36,Ace investor Ashish Dhawan picks up 35 lakh shares in Religare Enterprises; stock jumps 5% - The Economic Times
2026-09-23,HEROMOTOCO,S4,EXP,3,5394.0,5166.0,5622.0,5850.0,1.16,51.3,0.54,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,GRAPHITE,S2,NEWS,3,821.0,774.6,867.4,913.8,1.15,61.6,0.59,Updates
2026-09-23,RPEL,S4,NEWS,3,1711.7,1507.2,1916.2,2120.7,1.13,54.0,0.43,"Raghav Productivity Enhancers Share Price Target 2026: Rs 1,400 Analyst Forecast - Univest"
2026-09-23,GLAND,S2+S4,NEWS,3,2910.2,2792.4,3028.0,3145.8,1.12,54.0,0.27,GLAND Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,SIMPLEXINF,S4,NEWS,3,256.4,233.05,279.75,303.1,1.12,51.1,1.02,Shareholders meeting
2026-09-23,KANPRPLA,S4,ERN,3,257.05,238.7,275.4,293.75,1.11,52.1,1.17,Investors Shouldn't Be Too Comfortable With Kanpur Plastipack's (NSE:KANPRPLA) Earnings - simplywall.st
2026-09-23,ANUP,S3,ERN,3,1698.4,1582.0,1814.8,1931.2,1.08,41.0,2.56,NSE IPO GMP Signals Muted Listing Tomorrow. Check Details Here - NDTV Profit
2026-09-23,ATLASCYCLE,S3,NEWS,3,100.46,86.1,114.82,129.18,1.08,56.4,2.73,Atlas Cycles (Haryana) Share Price Target 2026: Rs 120 Analyst Forecast - Univest
2026-09-23,KPRMILL,S4,NEWS,3,1136.7,1080.0,1193.4,1250.1,1.08,52.2,0.53,KPRMILL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,KRISHANA,S4,EXP,3,188.15,171.21,205.09,222.03,1.08,56.1,0.84,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,BLACKBUCK,S4,NEWS,3,616.05,575.0,657.1,698.15,1.06,55.9,0.69,Amendment to AOA/MOA
2026-09-23,HINDZINC,S4,EXP,3,595.45,560.9,630.0,664.55,1.04,54.3,0.86,Analysts/Institutional Investor Meet/Con. Call Updates
