date,ticker,setups,catalyst,score,entry,stop,target_1r,target_2r,rr,rsi14,vol_x_avg,headline
2026-09-16,PRABHA,S4,EXP,3,226.58,216.27,236.89,247.2,3.51,58.5,0.17,Prabha Energy NSE:PRABHA CBM Production Plans Investor Deck - Kalkine India
2026-09-16,SECMARK,S4,ERN,3,143.74,133.06,154.42,165.1,3.35,55.1,0.77,"Secmark Consultancy Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research"
2026-09-16,TASTYBITE,S2+S4,NEWS,3,9936.0,9734.0,10138.0,10340.0,3.01,52.4,0.49,"Tasty Bite Eatables Share Price Target 2026: Rs 10,000 Analyst Forecast - Univest"
2026-09-16,INDGN,S2,NEWS,3,573.2,559.0,587.4,601.6,2.98,49.9,0.3,Should You Buy Indegene Limited (NSE:INDGN) For Its Upcoming Dividend? - simplywall.st
2026-09-16,ALBERTDAVD,S2+S4,NEWS,3,860.45,832.0,888.9,917.35,2.51,59.6,0.53,Albert David Share Price Target 2026: Rs 850 Analyst Forecast - Univest
2026-09-16,CREST,S3,NEWS,3,359.95,347.5,372.4,384.85,2.41,45.6,2.89,Is It Smart To Buy Crest Ventures Limited (NSE:CREST) Before It Goes Ex-Dividend? - simplywall.st
2026-09-16,IGPL,S4,EXP,3,533.3,508.65,557.95,582.6,2.3,54.8,0.45,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,AETHER,S2,EXP,3,1603.1,1552.7,1653.5,1703.9,2.26,48.0,0.7,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,SHYAMMETL,S2,NEWS,3,1048.0,1019.0,1077.0,1106.0,2.17,50.2,0.35,General Updates
2026-09-16,BOSCHLTD,S2,,3,47555.0,46410.0,48700.0,49845.0,2.14,52.7,0.99,Bosch Limited (NSE:BOSCHLTD): Why Did It Open a Special Window for Physical Share Transfer Re-Lodgement? - Kalkine India
2026-09-16,CENTURYPLY,S3,NEWS,3,719.9,689.1,750.7,781.5,1.95,35.1,2.51,Change in Director(s)
2026-09-16,GODREJIND,S3,ERN,3,1136.5,1078.0,1195.0,1253.5,1.94,41.2,3.47,We Ran A Stock Scan For Earnings Growth And Godrej Industries (NSE:GODREJIND) Passed With Ease - simplywall.st
2026-09-16,MFSL,S3,EXP,3,1487.6,1423.6,1551.6,1615.6,1.83,44.9,2.01,Institutional investors in Max Financial Services Limited (NSE:MFSL) lost 3.2% last week but have reaped the benefits of longer-term growth - simplywall.st
2026-09-16,WELSPUNLIV,S2,NEWS,3,202.82,195.6,210.04,217.26,1.83,62.8,0.58,Credit Rating- Revision
2026-09-16,SUPRAJIT,S3,NEWS,3,488.15,465.0,511.3,534.45,1.78,45.5,3.79,Shareholders meeting
2026-09-16,INDNIPPON,S4,NEWS,3,1240.5,1055.1,1425.9,1611.3,1.74,56.8,0.72,"India Nippon Electricals Share Price Target 2026: Rs 1,050 Analyst Forecast - Univest"
2026-09-16,URBANCO,S4,EXP,3,164.56,153.3,175.82,187.08,1.72,53.8,0.74,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,GODAVARIB,S3,NEWS,3,236.94,224.0,249.88,262.82,1.69,44.3,17.01,General Updates
2026-09-16,BEML,S4,EXP,3,1991.9,1861.5,2122.3,2252.7,1.63,52.5,0.99,Income Investors Should Know That BEML Limited (NSE:BEML) Goes Ex-Dividend Soon - simplywall.st
2026-09-16,ZENSARTECH,S3,EXP,3,450.15,421.0,479.3,508.45,1.59,44.3,3.21,"FirstCry, Zensar Tech, Tata Investment Corp shares surge amid spike in volumes; check full list - Upstox"
2026-09-16,STOVEKRAFT,S2+S4,NEWS,3,828.55,797.0,860.1,891.65,1.54,55.1,0.67,Stove Kraft Share Price Target 2026: Rs 895 Analyst Forecast - Univest
2026-09-16,WINDLAS,S4,NEWS,3,1075.05,1003.05,1147.05,1219.05,1.48,58.6,0.53,Windlas Biotech Share Price Target 2027 to 2030: Analyst Outlook - Univest
2026-09-16,SSWL,S4,NEWS,3,350.05,326.0,374.1,398.15,1.42,58.1,0.75,SSWL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,TALBROAUTO,S2+S4,NEWS,3,418.8,401.5,436.1,453.4,1.42,52.2,0.88,Addendum
2026-09-16,AARTIDRUGS,S4,EXP,3,424.3,410.3,438.3,452.3,1.41,52.2,0.9,Investors Don't See Light At End Of Aarti Drugs Limited's (NSE:AARTIDRUGS) Tunnel And Push Stock Down 25% - simplywall.st
2026-09-16,RATNAMANI,S4,NEWS,3,2695.0,2556.0,2834.0,2973.0,1.4,56.2,0.21,RATNAMANI Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,HINDOILEXP,S4,NEWS,3,180.44,165.1,195.78,211.12,1.37,57.0,0.34,Hindustan Oil Exploration Company Share Price Target 2026: Rs 210 Analyst Forecast - Univest
2026-09-16,BALPHARMA,S4,NEWS,3,101.33,84.1,118.56,135.79,1.35,60.1,1.01,Bal Pharma Share Price Target 2026: Rs 105 Analyst Forecast - Univest
2026-09-16,INDOCO,S4,ERN,3,254.0,229.0,279.0,304.0,1.35,54.3,0.37,Here's What Analysts Are Forecasting For Indoco Remedies Limited (NSE:INDOCO) After Its First-Quarter Results - simplywall.st
2026-09-16,EIHOTEL,S3,NEWS,3,292.1,280.3,303.9,315.7,1.34,45.5,2.53,"EIH Limited (Oberoi Hotels) Share Price Target 2026: Analyst Forecast, Growth Catalysts and Key Risks - Univest"
2026-09-16,63MOONS,S4,NEWS,3,848.15,775.0,921.3,994.45,1.32,53.8,0.63,63 Moons Technologies Share Price: Buy or Sell - Univest
2026-09-16,KIRLOSIND,S4,NEWS,3,3770.2,3550.8,3989.6,4209.0,1.3,51.6,0.41,Updates
2026-09-16,RISHABH,S4,NEWS,3,758.55,685.85,831.25,903.95,1.29,56.8,0.91,Rishabh Instruments Share Price Target 2026: Rs 680 Analyst Forecast - Univest
2026-09-16,YATHARTH,S2,NEWS,3,982.3,949.12,1015.48,1048.66,1.28,62.3,0.57,General Updates
2026-09-16,CLSEL,S4,NEWS,3,298.25,274.1,322.4,346.55,1.1,52.0,0.73,Chaman Lal Setia Exports Share Price Target 2026 Analyst Forecast Bull and Bear Case - Univest
2026-09-16,SAMHI,S3,ERN,3,160.27,149.0,171.54,182.81,1.09,51.2,2.99,"SAMHI Hotels posts 30% profit jump, stock slides - BusinessLine"
2026-09-16,SHIVATEX,S4,NEWS,3,177.7,164.1,191.3,204.9,1.07,58.8,1.42,Disclosure under SEBI Takeover Regulations
2026-09-16,SEJALLTD,S3,ERN,3,649.25,587.45,711.05,772.85,1.06,43.4,9.95,Investors Shouldn't Be Too Comfortable With Sejal Glass' (NSE:SEJALLTD) Earnings - simplywall.st
2026-09-16,ZYDUSWELL,S4,NEWS,3,551.8,523.8,579.8,607.8,1.04,55.7,0.27,Should You Buy Zydus Wellness Limited (NSE:ZYDUSWELL) For Its Upcoming Dividend? - simplywall.st
2026-09-16,RML,S4,NEWS,3,1268.1,1100.0,1436.2,1604.3,1.02,55.3,0.46,"Rane Madras Share Price Target 2026: Rs 1,250 Analyst Forecast - Univest"
2026-09-16,SMLMAH,S4,EXP,3,5971.5,5291.0,6652.0,7332.5,1.0,55.1,0.77,Here's Why SML Mahindra (NSE:SMLMAH) Has Caught The Eye Of Investors - simplywall.st
2026-09-16,DENTA,S3,ERN,3,282.05,267.35,296.75,311.45,0.98,42.8,2.65,Denta Water and Infra Solutions' (NSE:DENTA) Solid Earnings May Rest On Weak Foundations - simplywall.st
2026-09-16,SHILPAMED,S2+S4,NEWS,3,928.05,874.85,981.25,1034.45,0.98,59.4,0.93,SHILPAMED Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,VISHNU,S2+S4,EXP,3,693.9,645.05,742.75,791.6,0.98,59.5,0.64,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,MAHSEAMLES,S2+S4,NEWS,3,692.95,645.0,740.9,788.85,0.95,60.6,0.49,Shareholders meeting
2026-09-16,ECLERX,S4,NEWS,3,1961.2,1848.2,2074.2,2187.2,0.89,58.3,0.8,Updates
2026-09-16,SHREEPUSHK,S2,ERN,3,506.95,464.1,549.8,592.65,0.89,68.5,0.82,"Shree Pushkar Chemicals and Fertilisers Q4 Results 2026: Date, Revenue, PAT and Analyst Outlook - Univest"
2026-09-16,HALEOSLABS,S3,,3,1507.9,1437.0,1578.8,1649.7,0.85,55.3,2.2,HALEOSLABS Stock Price and Chart — NSE:HALEOSLABS - TradingView
2026-09-16,KROSS,S2+S4,NEWS,3,225.86,205.36,246.36,266.86,0.85,58.8,0.61,Shareholders meeting
2026-09-16,SOMANYCERA,S2+S4,,3,555.15,529.65,580.65,606.15,0.85,55.2,0.66,Somany Ceramics Share Price at Fresh 52-Week High Today - Univest
2026-09-16,INDIAMART,S3,EXP,3,1706.3,1624.1,1788.5,1870.7,0.84,44.6,4.54,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,CUPID,S2+S4,NEWS,3,280.0,265.45,294.55,309.1,0.82,56.1,0.7,General Updates
2026-09-16,WELENT,S2,EXP,3,768.0,698.15,837.85,907.7,0.82,62.7,0.53,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,LAURUSLABS,S2+S4,EXP,3,1905.5,1811.7,1999.3,2093.1,0.81,56.0,0.8,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,CSBBANK,S3,ERN,3,328.75,295.0,362.5,396.25,0.79,52.6,8.99,CSB Bank shares fall 7.5% as Q1 net profit declines 26% sequentially - Moneycontrol.com
2026-09-16,GRAPHITE,S2,ERN,3,805.05,712.95,897.15,989.25,0.75,62.7,0.83,"Graphite India Share Price Skyrockets 12%, Hits 52-Week High — Here's Why - NDTV Profit"
2026-09-16,IONEXCHANG,S4,ERN,3,426.25,380.15,472.35,518.45,0.75,58.9,0.55,Ion Exchange (India)'s (NSE:IONEXCHANG) Anemic Earnings Might Be Worse Than You Think - simplywall.st
2026-09-16,COLPAL,S3,NEWS,3,1860.0,1782.1,1937.9,2015.8,0.7,46.7,3.51,Don't Buy Colgate-Palmolive (India) Limited (NSE:COLPAL) For Its Next Dividend Without Doing These Checks - simplywall.st
2026-09-16,MATRIMONY,S3+S4,EXP,3,533.4,492.0,574.8,616.2,0.69,60.1,2.13,Income Investors Should Know That Matrimony.com Limited (NSE:MATRIMONY) Goes Ex-Dividend Soon - simplywall.st
2026-09-16,KSL,S2+S4,NEWS,3,952.0,891.4,1012.6,1073.2,0.67,58.2,0.73,Kalyani Steels Share Price Target 2026: Rs 965 Analyst Forecast - Univest
2026-09-16,SUPRIYA,S4,NEWS,3,877.85,795.5,960.2,1042.55,0.67,55.7,0.81,Should You Buy Supriya Lifescience Limited (NSE:SUPRIYA) For Its Upcoming Dividend? - simplywall.st
2026-09-16,ACUTAAS,S4,ERN,3,3344.7,3120.0,3569.4,3794.1,0.64,53.9,0.79,Acutaas Chemicals drops 7% despite 70% jump in Q1 PAT; stock up 180% in 1yr - Business Standard
2026-09-16,REDINGTON,S2,NEWS,3,388.15,364.6,411.7,435.25,0.64,64.0,0.82,iPhone Duo Launch Boosts Redington Shares: Stock Rises 5.33% as Apple Raises iPhone Prices in India - India Infoline
